Date,Open,High,Low,Close,Adj Close,Volume,SMA
2011-12-06,32.040001,32.110001,31.540001,31.73,28.866323,21049900,31.144499950000004
2011-12-07,31.290001,31.809999,30.82,31.540001,28.69348,31366000,31.040999950000003
2011-12-08,31.24,31.5,30.65,30.74,27.965675,24494300,30.998499950000003
2011-12-09,30.84,31.85,30.809999,31.690001,28.829935,22621000,30.996499999999997
2011-12-12,31.4,31.4,30.77,31.32,28.493328,22536100,30.94400005
2011-12-13,31.690001,31.9,30.6,30.83,28.04755,25309900,30.870500100000005
2011-12-14,30.67,30.75,29.75,29.870001,27.174198,26644600,30.716000199999996
2011-12-15,30.139999,30.200001,28.809999,29.030001,26.410002,43170300,30.56800025
2011-12-16,29.26,30.07,28.959999,29.209999,26.573759,46100600,30.4875002
2011-12-19,29.41,29.440001,28.5,28.610001,26.027906,24849700,30.388000249999997
2011-12-20,29.059999,29.49,28.870001,29.17,26.537367,46428300,30.351000250000006
2011-12-21,25.67,25.99,24.91,25.77,23.444221,183503900,30.1490003
2011-12-22,25.860001,25.870001,25.379999,25.690001,23.371443,44203700,29.983500349999996
2011-12-23,25.799999,26.08,25.75,26.059999,23.70805,32292800,29.8495003
2011-12-27,26.059999,26.200001,25.559999,25.629999,23.31686,21312400,29.637500199999998
2011-12-28,25.68,25.76,25.33,25.51,23.207685,25412300,29.426000199999997
2011-12-29,25.67,25.84,25.5,25.799999,23.471518,19249800,29.14850015
2011-12-30,25.73,25.879999,25.620001,25.65,23.335056,19168800,28.847500149999995
2012-01-03,26.33,26.66,25.83,25.860001,23.5261,37911800,28.58050015
2012-01-04,25.950001,26.23,25.549999,26.01,23.662561,45418500,28.286000149999996
2012-01-05,26.01,26.9,25.91,26.59,24.190212,50873400,28.029000149999995
2012-01-06,26.67,27.15,26.360001,26.93,24.499535,55685000,27.798500100000002
2012-01-09,26.9,27.120001,26.66,27.030001,24.645416,38481100,27.613000149999998
2012-01-10,27.18,27.6,26.85,26.969999,24.590712,48976300,27.377000050000003
2012-01-11,26.99,27.1,26.75,26.889999,24.517769,30836000,27.1555
2012-01-12,27.02,27.26,26.620001,27.17,24.773066,31775700,26.972499999999997
2012-01-13,27.040001,27.370001,26.85,27.34,24.92807,31482600,26.84599995
2012-01-17,27.68,27.879999,27.48,27.66,25.219837,35769400,26.777499900000002
2012-01-18,27.709999,28.450001,27.610001,28.34,25.839849,35343800,26.733999949999998
2012-01-19,28.48,28.799999,28.25,28.559999,26.040436,36353100,26.73149985
2012-01-20,28.389999,28.950001,28.27,28.709999,26.177206,37014000,26.7084998
2012-01-23,28.73,28.91,28.280001,28.389999,25.885435,27438400,26.839499749999998
2012-01-24,28.33,28.74,28.25,28.51,25.99485,23700900,26.980499700000003
2012-01-25,28.26,28.639999,27.959999,28.51,25.99485,39274500,27.102999750000002
2012-01-26,28.559999,28.84,28.15,28.290001,25.794262,34646400,27.235999850000002
2012-01-27,28.24,28.629999,28.129999,28.42,25.912788,24561500,27.38149985
2012-01-30,28.190001,28.690001,28.02,28.6,26.076916,23294900,27.5214999
2012-01-31,28.73,28.74,28.049999,28.209999,25.721317,32744000,27.64949985
2012-02-01,28.48,28.940001,28.110001,28.879999,26.332211,38240800,27.80049975
2012-02-02,28.870001,29.25,28.709999,28.809999,26.268389,27334400,27.940499699999997
2012-02-03,29.129999,29.219999,28.780001,29.110001,26.541922,26277200,28.06649975
2012-02-06,29.030001,29.07,28.809999,29.0,26.441626,16582600,28.16999975
2012-02-07,28.91,29.0,28.75,28.950001,26.396044,20291700,28.265999750000002
2012-02-08,28.92,28.99,28.379999,28.73,26.19545,29842600,28.353999800000004
2012-02-09,28.85,28.9,28.35,28.889999,26.341328,31795300,28.453999800000002
2012-02-10,28.549999,28.639999,28.280001,28.5,25.985733,30232000,28.5204998
2012-02-13,28.59,28.67,28.35,28.43,25.921911,20015200,28.5749998
2012-02-14,28.32,28.450001,28.030001,28.24,25.748674,30267900,28.603999799999997
2012-02-15,28.1,28.35,27.92,27.98,25.511606,34620600,28.585999800000003
2012-02-16,28.16,29.0,28.129999,28.950001,26.396044,36380600,28.6054999
2012-02-17,29.030001,29.030001,28.639999,28.790001,26.250158,34061000,28.609500000000004
2012-02-21,28.799999,28.98,28.49,28.74,26.204563,20612200,28.62700005
2012-02-22,28.719999,29.08,28.5,28.549999,26.031322,25207600,28.628999999999998
2012-02-23,28.610001,28.879999,28.32,28.809999,26.268389,25319100,28.64399995
2012-02-24,29.059999,29.540001,28.84,29.25,26.669573,24952400,28.691999900000003
2012-02-27,29.0,29.379999,28.76,29.26,26.678686,30419400,28.733999900000004
2012-02-28,29.24,29.389999,29.0,29.389999,26.797218,29889400,28.77349985
2012-02-29,29.4,29.440001,29.02,29.25,26.669573,33160700,28.8254999
2012-03-01,29.4,29.969999,29.23,29.83,27.198408,32909600,28.87299995
2012-03-02,29.85,30.25,29.76,29.959999,27.316935,28177200,28.93049995
2012-03-05,30.24,30.42,29.92,30.24,27.572231,33786600,28.9869999
2012-03-06,29.940001,30.4,29.709999,29.940001,27.298698,28971600,29.033999950000002
2012-03-07,30.049999,30.280001,29.83,30.219999,27.553993,23691100,29.09749985
2012-03-08,30.4,30.440001,29.85,30.07,27.417233,30927300,29.16449985
2012-03-09,30.049999,30.290001,29.9,30.129999,27.471937,30056300,29.22649985
2012-03-12,29.719999,29.92,29.200001,29.709999,27.088989,40933900,29.2869998
2012-03-13,29.99,30.23,29.91,30.129999,27.471937,32329200,29.371999750000004
2012-03-14,30.0,30.16,29.690001,29.84,27.207521,30994400,29.45199975
2012-03-15,29.959999,30.129999,29.74,30.059999,27.408112,35528500,29.5559997
2012-03-16,30.110001,30.16,29.58,29.74,27.116341,38651200,29.59549965
2012-03-19,29.59,29.889999,29.43,29.76,27.134579,32519400,29.6439996
2012-03-20,29.700001,30.139999,29.549999,30.1,27.44458,46126400,29.711999600000002
2012-03-21,30.870001,31.15,29.34,29.41,26.815456,94678000,29.754999650000002
2012-03-22,29.33,29.33,28.559999,28.629999,26.104267,59763200,29.745999649999998
2012-03-23,28.690001,28.889999,28.52,28.549999,26.031322,36696300,29.710999599999997
2012-03-26,28.780001,29.190001,28.65,29.16,26.587513,30044300,29.705999600000002
2012-03-27,29.17,29.52,29.0,29.35,26.760744,31710000,29.703999650000004
2012-03-28,29.379999,29.549999,29.139999,29.360001,26.769865,29405300,29.7094997
2012-03-29,29.209999,29.58,29.1,29.299999,26.71516,34035400,29.68299965
2012-03-30,29.459999,29.49,29.040001,29.16,26.587513,32006100,29.6429997
2012-04-02,29.120001,29.68,29.0,29.530001,26.924868,28525300,29.60749975
2012-04-03,29.610001,29.700001,29.120001,29.389999,26.797218,29995400,29.579999649999998
2012-04-04,29.190001,29.48,28.93,29.16,26.587513,31154000,29.526999700000005
2012-04-05,29.15,29.629999,29.129999,29.559999,26.952221,43273500,29.50149965
2012-04-09,29.1,29.25,29.0,29.01,26.504547,21528500,29.4454997
2012-04-10,28.879999,28.959999,28.08,28.35,25.901537,41175000,29.37749975
2012-04-11,28.49,28.549999,28.040001,28.139999,25.709679,30390100,29.27799975
2012-04-12,28.32,28.719999,28.16,28.700001,26.221317,29414300,29.220999800000005
2012-04-13,28.700001,28.77,28.49,28.559999,26.093401,16685800,29.1459998
2012-04-16,28.58,28.77,28.309999,28.639999,26.166498,21476800,29.090999749999998
2012-04-17,28.719999,29.440001,28.700001,29.280001,26.751225,24985300,29.0669998
2012-04-18,29.129999,29.35,29.1,29.129999,26.614178,21151400,29.01849975
2012-04-19,28.99,29.459999,28.67,29.01,26.504547,26462100,28.99849975
2012-04-20,29.120001,29.530001,28.879999,28.879999,26.385767,35727900,29.010999750000003
2012-04-23,28.6,28.66,28.26,28.48,26.020317,23045500,29.007499800000005
2012-04-24,28.530001,28.85,28.52,28.690001,26.212172,20486900,28.983999849999996
2012-04-25,28.68,28.99,28.6,28.870001,26.376635,26902800,28.959999899999996
2012-04-26,28.84,29.219999,28.74,29.02,26.51368,20548300,28.94299985
2012-04-27,29.059999,29.440001,29.059999,29.24,26.71468,16847800,28.939999899999997
2012-04-30,29.23,29.42,29.200001,29.4,26.860857,18568500,28.951999899999997
2012-05-01,29.450001,29.780001,29.290001,29.57,27.016176,19965400,28.953999850000002
2012-05-02,29.42,29.790001,29.190001,29.709999,27.144085,22579000,28.969999850000004
2012-05-03,29.74,29.82,29.34,29.379999,26.842583,19175800,28.9809998
2012-05-04,29.1,29.15,28.41,28.41,25.956358,33934300,28.923499850000002
2012-05-07,28.34,28.450001,27.85,27.92,25.50868,33670500,28.86899985
2012-05-08,27.709999,28.02,27.530001,27.93,25.517815,24660200,28.84799985
2012-05-09,27.620001,27.91,27.41,27.780001,25.380766,25521100,28.82999995
2012-05-10,27.700001,27.75,26.74,27.02,24.686411,52653300,28.745999899999997
2012-05-11,26.969999,27.309999,26.77,27.0,24.668137,25588900,28.667999950000002
2012-05-14,26.73,27.309999,26.66,26.959999,24.631592,22485200,28.583999950000003
2012-05-15,27.02,27.530001,26.940001,27.059999,24.722958,26392900,28.472999849999997
2012-05-16,27.16,27.41,26.68,26.719999,24.412317,29672800,28.352499849999997
2012-05-17,26.700001,26.719999,26.25,26.25,23.98291,29440600,28.21449985
2012-05-18,26.290001,26.290001,25.33,25.610001,23.39818,68182500,28.050999949999998
2012-05-21,25.540001,26.459999,25.530001,26.26,23.992048,30712700,27.939999949999997
2012-05-22,26.33,26.49,26.07,26.360001,24.083408,22122800,27.823499950000002
2012-05-23,26.120001,26.85,26.040001,26.68,24.375772,33179600,27.713999899999997
2012-05-24,26.620001,26.65,25.9,26.120001,23.864138,34232000,27.56899995
2012-05-25,26.18,26.33,26.040001,26.139999,23.882412,18642900,27.4139999
2012-05-29,26.41,26.780001,26.16,26.459999,24.17477,24139900,27.26699985
2012-05-30,26.190001,26.34,25.98,26.17,23.909817,21538300,27.096999849999996
2012-05-31,26.219999,26.719999,26.17,26.469999,24.183908,32192300,26.934999849999997
2012-06-01,25.98,26.280001,25.9,26.0,23.754501,30739700,26.765999900000004
2012-06-04,26.040001,26.34,25.84,26.200001,23.937229,28945200,26.65549995
2012-06-05,26.07,26.940001,26.07,26.709999,24.403181,28412000,26.594999899999998
2012-06-06,26.99,27.57,26.879999,27.530001,25.152365,27639000,26.57499995
2012-06-07,27.75,27.76,27.18,27.18,24.83259,32896100,26.5449999
2012-06-08,27.040001,27.27,26.799999,27.16,24.814318,22343200,26.5519999
2012-06-11,27.379999,27.42,26.77,26.809999,24.494543,20470800,26.542499850000002
2012-06-12,27.0,27.15,26.73,27.030001,24.695543,26186900,26.54599995
2012-06-13,26.879999,27.379999,26.790001,27.02,24.686411,19638800,26.544
2012-06-14,27.09,27.35,26.51,26.91,24.585907,34311700,26.553500050000004
2012-06-15,27.110001,27.76,26.99,27.700001,25.307676,40136400,26.6260001
2012-06-18,27.43,27.43,26.690001,27.120001,24.777777,38322000,26.701500099999997
2012-06-19,28.389999,28.75,27.530001,27.959999,25.545225,81048700,26.78650005
2012-06-20,28.040001,28.58,27.940001,28.49,26.029451,29281700,26.893
2012-06-21,28.49,28.639999,27.75,27.809999,25.408175,32721900,26.94949995
2012-06-22,27.91,28.139999,27.790001,28.0,25.58177,22163000,27.0434999
2012-06-25,27.540001,27.75,27.24,27.620001,25.234587,24918800,27.1175
2012-06-26,27.629999,27.950001,27.52,27.83,25.426453,20614200,27.186000049999997
2012-06-27,27.76,28.459999,27.76,28.17,25.737091,19388200,27.286000050000002
2012-06-28,28.030001,28.26,27.73,28.17,25.737091,27175800,27.371000099999996
2012-06-29,28.809999,29.709999,28.790001,29.700001,27.134951,35545300,27.55600015
2012-07-02,29.530001,29.799999,29.15,29.799999,27.226311,24445300,27.73600005
2012-07-03,29.629999,29.98,29.610001,29.969999,27.381634,14468000,27.89900005
2012-07-05,29.83,29.93,29.709999,29.719999,27.153221,19244600,28.008499950000004
2012-07-06,29.370001,29.48,28.940001,29.18,26.659863,25259400,28.10849995
2012-07-09,29.23,29.360001,29.02,29.1,26.586771,21873200,28.20549995
2012-07-10,29.360001,29.6,28.85,29.049999,26.541088,23424100,28.317499950000002
2012-07-11,28.98,29.32,28.91,29.23,26.760813,27247300,28.427499899999997
2012-07-12,29.450001,29.469999,28.610001,28.82,26.385447,23562000,28.5174999
2012-07-13,28.870001,29.66,28.75,29.58,27.081244,22026800,28.6509999
2012-07-16,29.43,29.75,29.280001,29.52,27.026312,16819600,28.741999849999996
2012-07-17,29.709999,30.049999,29.370001,29.92,27.392529,23897100,28.8819998
2012-07-18,29.84,30.76,29.82,30.5,27.923529,24988700,29.008999850000002
2012-07-19,30.6,31.110001,30.559999,30.870001,28.262278,26180000,29.127999900000002
2012-07-20,30.66,30.83,30.1,30.120001,27.575632,25013000,29.2435
2012-07-23,29.530001,29.799999,29.110001,29.65,27.145334,23403200,29.326
2012-07-24,29.59,29.67,29.07,29.32,26.84321,23707500,29.410999949999997
2012-07-25,29.299999,29.559999,29.120001,29.26,26.788277,22389100,29.482499950000005
2012-07-26,29.790001,30.360001,29.700001,30.0,27.465769,26746600,29.57399995
2012-07-27,30.299999,30.84,30.040001,30.77,28.170721,23852100,29.703999950000004
2012-07-30,30.690001,31.0,30.4,30.58,27.996773,20919700,29.747999899999996
2012-07-31,30.559999,30.690001,30.17,30.200001,27.648874,20951600,29.768
2012-08-01,30.34,30.52,30.030001,30.32,27.758736,17344400,29.785500049999996
2012-08-02,29.870001,30.4,29.74,29.92,27.392529,22103400,29.795500099999998
2012-08-03,30.530001,30.870001,30.379999,30.719999,28.124945,17767200,29.872500050000003
2012-08-06,30.92,31.25,30.780001,31.0,28.381292,18658400,29.96750005
2012-08-07,31.219999,31.700001,31.15,31.5,28.839058,21692700,30.090000100000005
2012-08-08,31.34,31.809999,31.07,31.16,28.527777,22436100,30.1865001
2012-08-09,31.16,31.549999,31.15,31.370001,28.720034,14578500,30.31400015
2012-08-10,31.190001,31.620001,31.08,31.610001,28.939764,13848800,30.415500200000004
2012-08-13,31.450001,31.549999,31.200001,31.360001,28.710884,14362100,30.507500250000003
2012-08-14,31.5,31.629999,31.24,31.35,28.701723,13806800,30.57900025
2012-08-15,31.33,31.690001,31.33,31.549999,28.884834,16230100,30.631500199999998
2012-08-16,31.639999,32.209999,31.540001,32.029999,29.32428,20333700,30.689500099999997
2012-08-17,32.09,32.299999,31.91,32.200001,29.479921,20814500,30.7935001
2012-08-20,32.099998,32.150002,31.9,32.040001,29.333439,11189200,30.91300015
2012-08-21,32.02,32.27,31.719999,31.75,29.06794,19673100,31.034500150000003
2012-08-22,31.74,31.85,31.52,31.700001,29.022169,18087900,31.1565002
2012-08-23,31.559999,31.75,31.309999,31.59,28.921461,14201700,31.236000199999996
2012-08-24,31.34,32.0,31.25,31.950001,29.251047,14811400,31.295000249999998
2012-08-27,32.07,32.07,31.75,31.83,29.141176,14708300,31.357500250000005
2012-08-28,31.719999,32.0,31.559999,31.58,28.912302,15993500,31.4265002
2012-08-29,31.65,31.889999,31.459999,31.49,28.829901,15845300,31.4850002
2012-08-30,31.299999,31.379999,31.16,31.17,28.536938,17984700,31.5475002
2012-08-31,31.459999,31.76,31.129999,31.65,28.976385,21240300,31.59400025
2012-09-04,31.629999,31.799999,31.219999,31.57,28.903141,16654700,31.622500249999995
2012-09-05,31.65,32.110001,31.610001,32.07,29.360907,22994600,31.65100025
2012-09-06,32.18,32.790001,32.16,32.630001,29.873602,22699700,31.7245003
2012-09-07,32.639999,32.639999,32.27,32.599998,29.846134,19068700,31.78600015
2012-09-10,32.59,32.75,32.299999,32.310001,29.580633,18589900,31.821000149999996
2012-09-11,32.290001,32.459999,32.16,32.32,29.589785,21554800,31.8690001
2012-09-12,32.5,32.5,32.240002,32.259998,29.534847,20602100,31.914499999999997
2012-09-13,32.32,32.790001,32.09,32.619999,29.864445,27451700,31.968
2012-09-14,32.650002,33.0,32.599998,32.950001,30.166567,23162900,32.0140001
2012-09-17,32.810001,33.130001,32.75,33.099998,30.303894,25017900,32.05899995
2012-09-18,33.099998,33.27,32.939999,33.02,30.230663,25285000,32.107999899999996
2012-09-19,33.009998,33.080002,32.560001,32.779999,30.010927,20913400,32.159499849999996
2012-09-20,32.599998,32.880001,32.189999,32.259998,29.534847,38005700,32.187499700000004
2012-09-21,33.029999,33.290001,32.279999,32.470001,29.727118,62905800,32.23149975
2012-09-24,32.25,32.439999,32.080002,32.220001,29.49824,18511200,32.24499975
2012-09-25,32.18,32.23,31.25,31.299999,28.655951,30757800,32.218499699999995
2012-09-26,31.02,31.08,30.57,30.73,28.134096,29234500,32.1759997
2012-09-27,30.76,31.42,30.700001,31.219999,28.58271,23400200,32.16249965
2012-09-28,31.129999,31.610001,31.07,31.459999,28.802439,27014800,32.1769996
2012-10-01,31.709999,32.0,31.540001,31.67,28.994694,28412900,32.1779996
2012-10-02,31.790001,32.009998,31.4,31.65,28.976385,21859900,32.1819996
2012-10-03,31.809999,32.049999,31.690001,31.82,29.132027,19700800,32.1694996
2012-10-04,31.85,31.98,31.65,31.9,29.205265,25156900,32.13299955
2012-10-05,32.049999,32.09,31.280001,31.389999,28.738348,31239000,32.0724996
2012-10-08,31.200001,31.379999,30.860001,31.18,28.546091,22261500,32.015999550000004
2012-10-09,31.059999,31.1,30.440001,30.65,28.060856,23311300,31.93249955
2012-10-10,30.58,30.719999,30.43,30.58,28.051682,23103700,31.848499649999997
2012-10-11,30.73,31.09,30.620001,30.719999,28.180109,20436300,31.75349965
2012-10-12,30.68,31.190001,30.68,31.0,28.436962,18639800,31.6559996
2012-10-15,31.059999,31.379999,31.02,31.299999,28.712156,26143200,31.565999650000002
2012-10-16,31.4,31.889999,31.280001,31.870001,29.235033,22024500,31.508499700000005
2012-10-17,31.530001,31.700001,31.209999,31.23,28.647943,28326200,31.43099975
2012-10-18,31.139999,31.24,30.76,31.120001,28.547039,26013900,31.3739999
2012-10-19,31.07,31.25,30.4,30.48,27.959953,26239700,31.27449985
2012-10-22,30.59,30.889999,30.309999,30.799999,28.253494,17338400,31.203499750000002
2012-10-23,30.52,30.84,30.450001,30.59,28.060858,21384700,31.167999799999997
2012-10-24,30.9,30.950001,30.370001,30.6,28.070028,21642700,31.1614998
2012-10-25,30.870001,31.219999,30.709999,30.860001,28.308538,20696000,31.143499900000002
2012-10-26,30.809999,31.1,30.610001,30.99,28.427792,19815600,31.11999995
2012-10-31,31.24,31.389999,30.860001,31.08,28.510347,21844400,31.09049995
2012-11-01,31.200001,31.52,30.93,31.48,28.877275,22886100,31.08199995
2012-11-02,31.799999,31.809999,31.18,31.209999,28.629597,17251200,31.0514999
2012-11-05,30.950001,31.35,30.77,31.25,28.666292,13590100,31.0189999
2012-11-06,31.43,31.91,31.33,31.629999,29.014872,15018800,31.0309999
2012-11-07,31.299999,31.35,30.76,30.790001,28.244324,22295700,31.011499949999994
2012-11-08,30.73,30.98,30.41,30.42,27.904917,17902800,30.99999995
2012-11-09,30.4,30.73,30.27,30.35,27.840704,15537900,30.988499950000005
2012-11-12,30.41,30.549999,30.09,30.299999,27.794836,10964600,30.96749995
2012-11-13,30.08,30.5,29.889999,30.02,27.537987,20901000,30.91849995
2012-11-14,30.1,30.15,29.52,29.58,27.134363,22562900,30.8325
2012-11-15,29.58,30.07,29.559999,29.950001,27.473772,26295000,30.7365
2012-11-16,30.030001,30.129999,29.780001,30.0,27.519636,25491700,30.675
2012-11-19,30.25,30.26,29.85,30.139999,27.648066,22551100,30.6259999
2012-11-20,30.02,30.200001,29.780001,30.200001,27.703104,17448200,30.61199995
2012-11-21,30.190001,30.530001,30.129999,30.4,27.88657,17423900,30.591999999999995
2012-11-23,30.65,31.059999,30.58,30.92,28.363575,8211500,30.608500000000003
2012-11-26,30.719999,30.969999,30.58,30.959999,28.40027,15644900,30.62649995
2012-11-27,31.200001,31.77,31.16,31.219999,28.638773,24696300,30.64449985
2012-11-28,31.15,31.82,30.99,31.799999,29.170822,21603200,30.684999799999996
2012-11-29,31.92,32.139999,31.809999,31.84,29.207512,22205300,30.722999799999997
2012-11-30,31.85,32.240002,31.75,32.18,29.5194,26610600,30.757999800000004
2012-12-03,32.369999,32.5,32.209999,32.310001,29.638655,22159300,30.8129999
2012-12-04,32.220001,32.470001,32.009998,32.380001,29.702868,17391100,30.869499949999998
2012-12-05,31.950001,32.119999,31.309999,32.0,29.354279,30775300,30.887999999999998
2012-12-06,31.99,32.110001,31.9,32.029999,29.381804,25132600,30.9499999
2012-12-07,32.150002,32.169998,31.77,31.92,29.280899,18421100,31.0249999
2012-12-10,31.92,32.23,31.92,32.07,29.418493,20712600,31.110999899999996
2012-12-11,32.18,32.5,32.02,32.34,29.666178,25716300,31.21299995
2012-12-12,32.209999,32.380001,31.83,31.940001,29.46323,20205300,31.309000000000005
2012-12-13,31.93,32.009998,31.389999,31.610001,29.158821,20608200,31.410500049999996
2012-12-14,31.540001,32.110001,31.440001,31.959999,29.48168,21930800,31.510999950000002
2012-12-17,32.0,32.470001,31.799999,32.32,29.813761,24047300,31.626999950000005
2012-12-18,32.490002,32.950001,32.349998,32.880001,30.330345,37797600,31.764000050000003
2012-12-19,33.860001,34.349998,33.830002,34.09,31.446512,60937600,31.958499999999997
2012-12-20,34.09,34.25,33.93,33.939999,31.308142,28119900,32.13549995
2012-12-21,33.509998,33.919998,33.200001,33.759998,31.142105,45601600,32.27749985
2012-12-24,33.459999,33.639999,33.419998,33.610001,31.003727,6451900,32.40999995
2012-12-26,33.669998,33.849998,33.34,33.610001,31.003727,13282100,32.52950005
2012-12-27,33.540001,33.619999,33.0,33.27,30.690096,21600200,32.6030001
2012-12-28,33.040001,33.490002,33.0,33.02,30.459488,16792100,32.6620001
2012-12-31,32.91,33.459999,32.689999,33.32,30.736229,25320000,32.7190001
2013-01-02,34.080002,34.740002,33.93,34.689999,31.99999,33758400,32.838
2013-01-03,34.630001,34.75,34.139999,34.310001,31.649454,21819500,32.9345
2013-01-04,34.450001,34.75,34.400002,34.610001,31.926191,21687300,33.06500005
2013-01-07,34.439999,34.52,34.209999,34.43,31.760151,14008300,33.1850001
2013-01-08,34.150002,34.509998,34.060001,34.439999,31.769369,17408900,33.31100005
2013-01-09,34.5,34.799999,34.380001,34.459999,31.787817,18932700,33.4305
2013-01-10,34.560001,34.919998,34.41,34.91,32.202923,17843600,33.559
2013-01-11,34.959999,35.0,34.779999,34.860001,32.156811,15105200,33.705
2013-01-14,34.830002,35.0,34.599998,34.959999,32.249046,14589400,33.8724999
2013-01-15,34.57,34.880001,34.52,34.700001,32.009205,16263600,34.0095
2013-01-16,34.630001,34.869999,34.560001,34.639999,31.953865,17608200,34.12549995
2013-01-17,34.759998,34.810001,34.599998,34.619999,31.935419,17827100,34.21249985
2013-01-18,34.59,35.130001,34.41,35.110001,32.387417,30088900,34.26349990000001
2013-01-22,34.950001,34.98,34.529999,34.93,32.221378,19309500,34.31299995
2013-01-23,34.959999,35.200001,34.689999,34.689999,31.99999,17235800,34.359500000000004
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.230595,18662000,34.4259999
2013-01-25,35.0,35.400002,34.880001,35.380001,32.636486,18061300,34.5144999
2013-01-28,35.41,35.790001,35.380001,35.540001,32.784073,20119500,34.627999949999996
2013-01-29,35.360001,35.869999,35.07,35.779999,33.005466,18284800,34.765999900000004
2013-01-30,35.759998,35.880001,35.290001,35.380001,32.636486,14249900,34.86899995
2013-01-31,35.27,35.689999,35.25,35.509998,32.756397,19077700,34.9099999
2013-02-01,35.869999,36.310001,35.810001,36.209999,33.402119,27725700,35.00499979999999
2013-02-04,35.810001,36.0,35.029999,35.130001,32.405876,23595800,35.0309998
2013-02-05,35.209999,35.720001,35.139999,35.48,32.728729,16662700,35.0834998
2013-02-06,35.310001,35.419998,35.009998,35.099998,32.378181,15603500,35.116499749999996
2013-02-07,35.150002,35.189999,34.450001,34.560001,31.88007,26869300,35.12149985
2013-02-08,34.759998,34.98,34.5,34.900002,32.193707,19255700,35.120999950000005
2013-02-11,34.98,35.040001,34.549999,34.959999,32.249046,12648800,35.12599985
2013-02-12,34.889999,35.25,34.849998,35.110001,32.387417,14666300,35.13349995
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.27673,13176800,35.147999999999996
2013-02-14,34.869999,35.07,34.689999,34.900002,32.193707,15886800,35.16100014999999
2013-02-15,34.799999,34.990002,34.650002,34.810001,32.110687,18406000,35.170500249999996
2013-02-19,34.93,35.41,34.82,35.400002,32.654938,16446000,35.1850003
2013-02-20,35.5,35.59,35.0,35.009998,32.29517,16263700,35.189000199999995
2013-02-21,34.950001,34.950001,34.169998,34.279999,31.621773,20923100,35.168500200000004
2013-02-22,34.509998,34.779999,34.130001,34.75,32.055332,13754700,35.15900025
2013-02-25,35.07,35.43,34.27,34.279999,31.621773,19992900,35.104000150000005
2013-02-26,34.279999,34.57,34.080002,34.32,31.658682,15839500,35.0430001
2013-02-27,34.25,34.970001,34.060001,34.68,31.990761,15671400,34.98800015
2013-02-28,34.700001,34.860001,34.220001,34.240002,31.584881,23816400,34.9310002
2013-03-01,34.119999,34.830002,34.0,34.630001,31.944637,20376000,34.88700035
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.332066,14750500,34.82900035
2013-03-05,35.220001,35.68,35.209999,35.459999,32.710278,15410100,34.84550025
2013-03-06,35.5,35.93,35.48,35.860001,33.079262,21340800,34.8645003
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.153061,15098100,34.90650035
2013-03-08,35.939999,36.09,35.669998,35.709999,32.940887,14985000,34.96400025
2013-03-11,35.700001,35.98,35.639999,35.880001,33.097706,14111600,35.0130002
2013-03-12,35.849998,35.849998,35.16,35.43,32.682602,18411100,35.03650025
2013-03-13,35.82,35.849998,35.349998,35.580002,32.820972,21228800,35.0600003
2013-03-14,35.799999,36.330002,35.619999,36.299999,33.485146,21040700,35.12550015
2013-03-15,36.110001,36.43,36.099998,36.34,33.522034,56178100,35.19750005
2013-03-18,36.099998,36.419998,36.0,36.040001,33.245304,20654800,35.25900005
2013-03-19,36.18,36.23,35.41,35.689999,32.92244,20548800,35.273499900000004
2013-03-20,35.98,36.07,35.400002,35.77,32.996235,41088100,35.3115
2013-03-21,32.779999,32.939999,32.18,32.299999,29.795315,132669500,35.2125
2013-03-22,32.400002,32.5,31.639999,31.98,29.500128,64333500,35.074
2013-03-25,32.049999,32.200001,31.16,31.25,28.82674,39694400,34.92250005
2013-03-26,31.41,31.790001,31.41,31.540001,29.094248,29420300,34.783500100000005
2013-03-27,31.41,32.110001,31.290001,31.950001,29.472458,35028500,34.64700015
2013-03-28,31.889999,32.389999,31.790001,32.330002,29.822989,23676700,34.551500149999995
2013-04-01,32.360001,32.459999,32.040001,32.41,29.896786,18677600,34.440500099999994
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.201202,22619600,34.32500025
2013-04-03,32.93,32.939999,32.200001,32.400002,29.887566,25545200,34.172000399999995
2013-04-04,32.360001,32.509998,32.23,32.369999,29.859888,18163800,33.9975003
2013-04-05,31.77,32.119999,31.67,32.029999,29.546255,24415300,33.8020003
2013-04-08,32.07,32.360001,31.9,32.360001,29.850662,14134400,33.63450039999999
2013-04-09,32.5,33.080002,32.459999,33.040001,30.47794,30087400,33.4925004
2013-04-10,33.150002,33.950001,33.150002,33.73,31.114424,35941000,33.4075004
2013-04-11,33.619999,33.919998,33.560001,33.619999,31.012959,23080700,33.30950025
2013-04-12,33.639999,33.669998,33.02,33.459999,30.865362,18408200,33.16750025
2013-04-15,33.389999,33.5,32.799999,32.799999,30.256536,19617500,32.9905002
2013-04-16,32.950001,33.490002,32.91,33.419998,30.828463,17310600,32.85950005
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.970589,25277000,32.6995002
